SourceFile,About,Access,Access_endpoint,ApplicableDevice,Application,ApplicationName,Appligent,AppVersion,Apsver,AToB0,AToB1,AToB2,Author,BlueMatrixColumn,BlueTRC,BToA0,BToA1,BToA2,Characters,CharactersWithSpaces,CharCountWithSpaces,CMMFlags,CodeMantra002C0020LLC,CodeMantra_,CodeMantra_LLC,CodePage,ColorMode,ColorSpace,ColorSpaceData,Comments,Company,CompObjUserType,CompObjUserTypeLen,Conformance,ConnectionSpaceIlluminant,CONTENTINSEARCH,ContentType,CreateDate,CreationDate,Creator,CreatorTool,DcCopyright,DcRightsAgent,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,DeviceAttributes,DeviceManufacturer,DeviceMfgDesc,DeviceModel,DeviceModelDesc,Directory,DocChangeCount,DocDate,DocFlags,DocSecurity,DocumentID,DOI,EBX_PUBLISHER,Encryption,ExifImageHeight,ExifImageWidth,ExifToolVersion,FileAccessDate,FileCreateDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,Format,Gamut,GrayTRC,GreenMatrixColumn,GreenTRC,GTS_PDFXConformance,GTS_PDFXVersion,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HeadingPairs,Headline,History,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistorySoftwareAgent,HistoryWhen,HTTPEquivXUACompatible,Hyperlinks,HyperlinksChanged,ICCProfileName,Identification,Identifier,Indexed,InstanceID,Journal_id,Keywords,Language,LanguageCode,LastModifiedBy,LastPrinted,Linearized,Lines,LinksUpToDate,Luminance,ManifestLinkForm,ManifestPlacedResolutionUnit,ManifestPlacedXResolution,ManifestPlacedYResolution,ManifestReferenceDocumentID,ManifestReferenceFilePath,ManifestReferenceInstanceID,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,MeasurementBacking,MeasurementFlare,MeasurementGeometry,MeasurementIlluminant,MeasurementObserver,MediaBlackPoint,MediaBox,MediaWhitePoint,MetadataDate,MIMEType,ModDate,ModifyDate,MsapplicationTileColor,NativeDigest,NPages,NTPReports,Org,Orientation,OrigFileName,OriginalDocumentID,PageCount,PageImage,PageImageFormat,PageImageHeight,PageImagePageNumber,PageImageWidth,PageLayout,PageMode,Pages,Paragraphs,Part,PDFVersion,PlateNames,PrimaryPlatform,PrismCopyright,PrismDoi,PrismEndingPage,PrismIssn,PrismNumber,PrismPublicationName,PrismRightsAgent,PrismSection,PrismStartingPage,PrismUrl,PrismVolume,Producer,ProfileClass,ProfileCMMType,ProfileConnectionSpace,ProfileCopyright,ProfileCreator,ProfileDateTime,ProfileDescription,ProfileFileSignature,ProfileID,ProfileVersion,Publisher,RedMatrixColumn,RedTRC,RenderingIntent,RenditionClass,ResolutionUnit,RevisionNumber,Rights,ScaleCrop,SchemasNamespaceURI,SchemasPrefix,SchemasPropertyCategory,SchemasPropertyDescription,SchemasPropertyName,SchemasPropertyValueType,SchemasSchema,Security,SharedDoc,Size,Software,Source,SourceModified,Style,Subject,SwatchColorantBlack,SwatchColorantCyan,SwatchColorantMagenta,SwatchColorantMode,SwatchColorantSwatchName,SwatchColorantTint,SwatchColorantType,SwatchColorantYellow,SwatchGroupName,SwatchGroupType,System,Tag360SiteVerification,TaggedPDF,Technology,Template,ThemeColor,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailWidth,Title,TitleOfParts,TitlesOfParts,TotalEditTime,Trapped,TwitterCard,TwitterDescription,TwitterSite,TwitterTitle,Type,Universal,Universal0020PDF,Universal_PDF,UserAccess,VersionID,ViewingCondDesc,ViewingCondIlluminant,ViewingCondIlluminantType,ViewingCondSurround,Viewport,Warning,Word97,Words,WwwCodemantraCom,XMPToolkit,XPressPrivate,XResolution,Year,YResolution,ZipBitFlag,ZipCompressedSize,ZipCompression,ZipCRC,ZipFileName,ZipModifyDate,ZipRequiredVersion,ZipUncompressedSize
./downloaded_docs/Plastic%20Surgery%20Secrets%20-%20Jeffrey%20Weinzweig.pdf,,,,,,,,,,,,,Jeffrey Weinzweig,,,,,,,,,,,,,,,,,,,,,,,,,2023:10:16 19:32:00+01:00,,Jeffrey Weinzweig,PFU ScanSnap Manager 5.6.10 #S1500,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:e4568869-c228-47cd-8859-d24b1e2e8b14,,,,,,13.59,2026:08:07 08:46:36-04:00,2026:07:28 10:45:47-04:00,2026:08:07 08:46:34-04:00,Plastic%20Surgery%20Secrets%20-%20Jeffrey%20Weinzweig.pdf,-rw-rw-rw-,33 MB,PDF,pdf,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:b52359d2-a6f0-4d78-87b7-486dc212885b,,"1st, edition, 1999, Scanned, by, Richard, Pearson",,,,,No,,,,,,,,,,,,,,,,,,,,,,2023:10:16 21:12:07+01:00,application/pdf,,2023:10:16 21:12:07+01:00,,,,,,,,,676,,,,,,,,,,,1.6,,,,,,,,,,,,,,Adobe Acrobat Pro 11.0.9 Paper Capture Plug-in with ClearScan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1st edition 1999, Scanned by Richard Pearson",,,,,,,,,,,,,,,,,,,,,Plastic Surgery Secrets,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.4-c005 78.147326, 2012/08/23-13:03:03        ",,,,,,,,,,,,
./downloaded_docs/Pltfs-Pre-Trial-Conference-Memo-091322.pdf,,,,,,,StampPDF Batch 7.0.1 Windows Nov 20 2020 Library APDFL15.0.4c,,,,,,"Dordick, Sam",,,,,,,,,,,,,,,,,,,,,,,,,2022:09:12 11:54:39-04:00,,"Dordick, Sam",Appligent StampPDF Batch 7.0.1,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:FF34961D-FC96-4507-882E-2F712332FBF6,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:27:51-04:00,2026:07:29 12:27:51-04:00,Pltfs-Pre-Trial-Conference-Memo-091322.pdf,-rw-rw-rw-,2.2 MB,PDF,pdf,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:5bf146f6-5b54-494e-a6cc-245669c9f460,,,en-US,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2022:09:14 09:22:18-04:00,application/pdf,,2022:09:14 09:22:18-04:00,,,,,,,,,45,,,,,,,,,,,1.7,,,,,,,,,,,,,,Microsoft® Word for Microsoft 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.6-c015 81.159809, 2016/11/11-01:42:16        ",,,,,,,,,,,,
./downloaded_docs/Program.pdf,,,,,,,,,,,,,"Randall, Claire E.",,,,,,,,,"Not Embedded, Independent",,,,,,,GRAY,,,,,,0.9642 1 0.82491,,,2023:06:30 13:23:13-04:00,,"Randall, Claire E.",Acrobat PDFMaker 11 for Word,,,,,,,,"Reflective, Glossy, Positive, Color",none,,,,./downloaded_docs,,,,,uuid:5e7b84a5-9730-4601-bcc5-0572ceee9512,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:27:34-04:00,2026:07:30 11:27:34-04:00,Program.pdf,-rw-rw-rw-,249 kB,PDF,pdf,application/pdf,,"(Binary data 14 bytes, use -b option to extract)",,,,,,,,,,,,,,,,,,,,,,,,uuid:3e6963d5-5f11-41df-9fe9-77d0fa0dfa48,,,EN-US,,,,Yes,,,,,,,,,,,,,,,,,,,0 0 0,,0.9505 1 1.0891,2023:06:30 13:23:18-04:00,application/pdf,,2023:06:30 13:23:18-04:00,,,,,,,,,9,,,,,,OneColumn,,,,,1.5,,Apple Computer Inc.,,,,,,,,,,,,Adobe PDF Library 11.0,Display Device Profile,Adobe Systems Inc.,"XYZ ",Copyright 1999 Adobe Systems Incorporated,Adobe Systems Inc.,1999:06:03 00:00:00,Gray Gamma 2.2,acsp,0,2.1.0,,,,Perceptual,,,,,,,,,,,,,,,,,,2023:06:30 17:22:34,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.4-c006 80.159825, 2016/09/16-03:31:08        ",,,,,,,,,,,,
./downloaded_docs/PROGRAMOFSTUDIES2025-2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:27:32-04:00,2026:07:30 11:27:32-04:00,PROGRAMOFSTUDIES2025-2026.pdf,-rw-rw-rw-,6.9 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,90,,,,,,,,,,,1.4,,,,,,,,,,,,,,Skia/PDF m145 Google Docs Renderer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,PROGRAM OF STUDIES 2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/rchs-the-empire_SPRING-2022.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022:05:11 13:43:32-04:00,,Adobe InDesign 14.0 (Macintosh),Adobe InDesign 14.0 (Macintosh),,,xmp.did:b964616d-c9c9-4eae-8f9e-d36ac93ab2ea,xmp.iid:eba11629-c95f-4395-9c54-1c962d0044c7,xmp.did:55f03ced-402d-4d61-94e8-73a5733a0e2d,default,,,,,,,./downloaded_docs,,,,,xmp.id:3b9d5bbc-1b79-481d-87aa-815c22db70a5,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:27:57-04:00,2026:07:30 11:27:57-04:00,rchs-the-empire_SPRING-2022.pdf,-rw-rw-rw-,3.6 MB,PDF,pdf,application/pdf,,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign CC 14.0 (Macintosh),2022:05:11 13:43:32-04:00,,,,,,,,uuid:2e5b8083-d8a5-9448-9a84-55b487418190,,,en-US,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2022:05:11 13:44:17-04:00,application/pdf,,2022:05:11 13:44:17-04:00,,,,,,,,xmp.did:55f03ced-402d-4d61-94e8-73a5733a0e2d,24,,,,,,TwoPageRight,,,,,1.5,,,,,,,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.6-c148 79.163765, 2019/01/24-18:11:46        ",,,,,,,,,,,,
./downloaded_docs/Region-6-PD1-Results.pdf,,,,,,,,,,,,,Eastern Tech,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,"Not Embedded, Independent",,,,,,,"RGB ",,,,,,0.9642 1 0.82491,,,2011:11:16 18:57:51Z,,Microsoft Word,,,,,,,,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,./downloaded_docs,,,,,,,,,,,13.59,2026:08:07 08:46:43-04:00,2026:07:28 10:46:54-04:00,2026:08:07 08:46:42-04:00,Region-6-PD1-Results.pdf,-rw-rw-rw-,80 kB,PDF,pdf,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,76.03647 80 87.12462,,,,,,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,"0, 0, 612, 792",0.95045 1 1.08905,,application/pdf,,2011:11:16 18:57:51Z,,,,,,,,,7,,,,,,,,,,,1.3,,Microsoft Corporation,,,,,,,,,,,,Mac OS X 10.6.8 Quartz PDFContext,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cathode Ray Tube Display,,,,,,,Microsoft Word - Region 6 PD1 Results.doc,,,,,,,,,,,,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,,,,,,,,,,,,,,,
./downloaded_docs/results_0lkjg81robr9kjqd3dn8nttyvij6.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023:10:23 01:24:06+00:00,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) RaceDayScoring/4.0.15 Chrome/108.0.5359.179 Electron/22.1.0 Safari/537.36",,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:08:07 08:47:30-04:00,2026:07:28 10:44:00-04:00,2026:08:07 08:47:30-04:00,results_0lkjg81robr9kjqd3dn8nttyvij6.pdf,-rw-rw-rw-,452 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2023:10:23 01:24:06+00:00,,,,,,,,,38,,,,,,,,,,,1.4,,,,,,,,,,,,,,Skia/PDF m108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/results_qyuj5hsjoalht3ta8s0hjn3qqsho.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025:10:19 17:48:26+00:00,,Chromium,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:28:14-04:00,2026:07:30 11:28:14-04:00,results_qyuj5hsjoalht3ta8s0hjn3qqsho.pdf,-rw-rw-rw-,369 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2025:10:19 17:48:26+00:00,,,,,,,,,34,,,,,,,,,,,1.4,,,,,,,,,,,,,,Skia/PDF m138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a23dadd-1b83-4a88-8157-f141fe15df64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/RidleyTwpEddystoneBoroMultiMuniCompPlan.pdf,,,,,,,,,,,,,aquilinor,,,,,,,,,,,,,,,,,,,,,,,,,2014:05:06 08:25:00-04:00,,aquilinor,Adobe Acrobat Pro 10.1.4,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:c5553fc9-5cb3-4975-81eb-8c544aaac821,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:27:00-04:00,2026:07:29 12:27:00-04:00,RidleyTwpEddystoneBoroMultiMuniCompPlan.pdf,-rw-rw-rw-,6.6 MB,PDF,pdf,application/pdf,,,,,,,,,No,,,,,,,,,,,,,,,,,uuid:4553af5a-f81c-48a7-b79f-9e78160f10d8,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2022:04:18 15:49:25-04:00,application/pdf,,2022:04:18 15:49:25-04:00,,,,,,,,,229,,,,,,,,,,,1.6,,,,,,,,,,,,,,Adobe Acrobat Pro 10.1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 7.1-c000 79.425dc87, 2021/10/27-16:20:32        ",,,,,,,,,,,,
./downloaded_docs/rivera-anthony-enforcement-action-03-2026.pdf,,,,,,,,,,,,,"Pipik, Joshua",0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,"Not Embedded, Independent",,,,,,,"RGB ",,,,,,0.9642 1 0.82491,,,2026:03:19 15:36:57-04:00,,"Pipik, Joshua",Acrobat PDFMaker 24 for Word,,,,,,,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,./downloaded_docs,,,,,uuid:9855d56c-f14a-44cf-8c61-5b5bb5472d6d,,,,,,13.59,2026:08:07 08:46:57-04:00,2026:08:07 08:46:57-04:00,2026:08:07 08:46:57-04:00,rivera-anthony-enforcement-action-03-2026.pdf,-rw-rw-rw-,232 kB,PDF,pdf,application/pdf,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,,,,,,,,,,,,,,,uuid:cac36d41-87e5-4ccf-8417-2cc4ef228a50,,,,,,,Yes,,,76.03647 80 87.12462,,,,,,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,,0.95045 1 1.08905,2026:03:20 11:43:12-04:00,application/pdf,,2026:03:20 11:43:12-04:00,,,,,,,,,8,,,,,,,,,,,1.7,,Microsoft Corporation,,,,,,,,,,,,Adobe Acrobat (32-bit) 25.1.21184,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cathode Ray Tube Display,,,,,,,,,,,,,,,,,,,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,,,"Adobe XMP Core 9.1-c001 79.675d0f7, 2023/06/11-19:21:16        ",,,,,,,,,,,,
./downloaded_docs/ROADMAP+TO+PENN+2022+.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:31 09:57:15-04:00,2026:07:31 09:57:15-04:00,ROADMAP+TO+PENN+2022+.pdf,-rw-rw-rw-,1050 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,42,,,,,,,,,,,1.4,,,,,,,,,,,,,,Skia/PDF m106 Google Docs Renderer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ROADMAP TO PENN 2022 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/SBMPTN-Universitas-Airlangga.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021:06:12 16:30:01+07:00,,wkhtmltopdf 0.12.6,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:08:07 08:46:54-04:00,2026:07:28 10:46:53-04:00,2026:08:07 08:46:54-04:00,SBMPTN-Universitas-Airlangga.pdf,-rw-rw-rw-,324 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,65,,,,,,,UseOutlines,,,,1.4,,,,,,,,,,,,,,Qt 4.8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRINTHAL TERIMA FINAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/SEPTA-10-28-19.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019:10:28 11:05:20-04:00,,Canon iR-ADV 4545  PDF,Canon iR-ADV 4545  PDF,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:b303b75d-0000-4142-4344-454600000000,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:28 10:46:07-04:00,2026:07:28 10:46:07-04:00,SEPTA-10-28-19.pdf,-rw-rw-rw-,288 kB,PDF,pdf,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:2fe3fdde-d099-3240-9665-b8e8e358fb9b,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2019:11:26 12:51:37-05:00,application/pdf,,2019:11:26 12:51:37-05:00,,,,,,,,,6,,,,,,,,,,,1.4,,,,,,,,,,,,,,Adobe PSL 1.3e for Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.6-c016 91.163616, 2018/10/29-16:58:49        ",,,,,,,,,,,,
./downloaded_docs/SEPTA-Revised-Pre-Trial-Memo-010323.pdf,,,,,,,,,,,,,aaketrick,,,,,,,,,,,,,,,,,,,,,B,,,,2023:01:03 13:35:40-05:00,,aaketrick,Appligent StampPDF Batch 7.0.1,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:85c2fa22-1bc7-49f3-8235-4f7bb733b20e,,,,,,13.59,2026:08:07 08:47:27-04:00,2026:07:28 10:43:52-04:00,2026:08:07 08:47:26-04:00,SEPTA-Revised-Pre-Trial-Memo-010323.pdf,-rw-rw-rw-,278 kB,PDF,pdf,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:2672c920-af91-4196-a8d4-7ded24c398e2,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2023:01:03 14:36:44-05:00,application/pdf,,2023:01:03 14:36:44-05:00,,,,,,,,,20,,,,,,,UseNone,,,1,1.7,,,,,,,,,,,,,,Nuance PDF Create,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Word - 150647839_1,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.6-c015 81.159809, 2016/11/11-01:42:16        ",,,,,,,,,,,,
./downloaded_docs/ServiceDirectory8-07.pdf,,,,,,,,,,,,,UserName,,,,,,,,,,,,,,,,,,,,,,,,,2008:03:25 20:14:16,,Microsoft® Office Word 2007,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:31 09:57:18-04:00,2026:07:31 09:57:18-04:00,ServiceDirectory8-07.pdf,-rw-rw-rw-,1816 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-US,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2008:03:25 20:14:16,,,,,,,,,241,,,,,,,,,,,1.5,,,,,,,,,,,,,,Microsoft® Office Word 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,TABLE OF CONTENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/SESC-2018-Final-Program.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018:01:31 13:11:57-06:00,,Adobe InDesign CS6 (Macintosh),Adobe InDesign CS6 (Macintosh),,,,,,,,,,,,,./downloaded_docs,,,,,uuid:4ac3cf04-a19d-4c55-a503-2d06bea1cd8c,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:28 10:44:06-04:00,2026:07:28 10:44:06-04:00,SESC-2018-Final-Program.pdf,-rw-rw-rw-,15 MB,PDF,pdf,application/pdf,,,,,,,,,No,,,,,,,,,,,,,,,,,uuid:faed7a5b-6471-4f1a-8a7d-d2f21f54bdaf,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,2018:02:05 06:09:37-06:00,application/pdf,,2018:02:05 06:09:37-06:00,,,,,,,,,617,,,,,,,,,,,1.6,,,,,,,,,,,,,,Adobe PDF Library 10.0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.6-c015 84.159810, 2016/09/10-02:41:30        ",,,,,,,,,,,,
./downloaded_docs/S_G10312018.pdf,,,,,,,,,,,,,GornickG,,,,,,,,,,,,,,,,,,,,,,,,,2018:10:31 16:56:45,,PScript5.dll Version 5.2.2,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:08:07 08:46:38-04:00,2026:07:28 10:46:39-04:00,2026:08:07 08:46:37-04:00,S_G10312018.pdf,-rw-rw-rw-,3.4 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2018:10:31 16:56:45,,,,,,,,,2,,,,,,,,,,,1.4,,,,,,,,,,,,,,GPL Ghostscript 8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S&G10312018.pub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/tcrp_rpt_108.pdf,,,,,,,,,,,,,TRB,,,,,,,,,,,,,,,,,,,,,,,,,2003:04:24 09:20:24Z,2003:04:24 09:20:24Z,TRB,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:31 09:57:30-04:00,2026:07:31 09:57:30-04:00,tcrp_rpt_108.pdf,-rw-rw-rw-,11 MB,PDF,pdf,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2005:11:22 14:33:20-05:00,application/pdf,2005:11:22 14:33:20-05:00,2005:11:22 14:33:20-05:00,,,,,,,,,264,,,,,,SinglePage,UseOutlines,,,,1.4,,,,,,,,,,,,,,Acrobat Distiller 4.05 for Macintosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCRP Report 108 – Car-Sharing: Where and How It Succeeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/TC_Part-of-the-Solution_Report-Rd-Final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024:12:12 16:57:00-05:00,,Adobe InDesign 20.0 (Macintosh),Adobe InDesign 20.0 (Macintosh),,,xmp.did:4fa20156-8de1-4ab4-9910-d12b74077155,xmp.iid:aac8a7d6-b5a8-4cd9-b618-c0ca36229549,xmp.did:66175612-f969-42e4-8b16-86e6c9746972,default,,,,,,,./downloaded_docs,,,,,xmp.id:2f8f98e9-837b-4e9a-b875-8ac47be107dd,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:28 10:44:24-04:00,2026:07:28 10:44:24-04:00,TC_Part-of-the-Solution_Report-Rd-Final.pdf,-rw-rw-rw-,25 MB,PDF,pdf,application/pdf,,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 20.0 (Macintosh),2024:12:12 16:57:00-05:00,,,,,,,,uuid:98c2e29a-efcd-2346-ac23-c6aa95f9cdaf,,,en-US,,,,No,,,,,,,,,,,,,,,,,,,,,,2024:12:17 16:34:10-05:00,application/pdf,,2024:12:17 16:34:10-05:00,,,,,,,,xmp.did:66175612-f969-42e4-8b16-86e6c9746972,20,,,,,,,,,,,1.7,,,,,,,,,,,,,,Adobe PDF Library 17.0,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.675d0f7, 2023/06/11-19:21:16        ",,,,,,,,,,,,
